,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EP_NOINT,EP_AFAM,EP_HISP,EP_ASIAN,EP_AIAN,EP_NHPI,EP_TWOMORE,EP_OTHERRACE
2549,48,Texas,TX,48049,Brown County,48049,"Brown County, Texas",944.451919993296,38159,24.7,3.8,25.3,12.6,17.3,20.1,20.8,21.3,8.3,2.0,30.3,4.6,14.7,3.4,5.7,4.7,14.1,3.3,23.3,0.4,0.1,0.0,2.6,0.5
2550,48,Texas,TX,48051,Burleson County,48051,"Burleson County, Texas",659.082064990126,17958,18.1,3.8,12.6,16.3,13.8,21.7,21.8,13.7,3.1,5.2,36.6,2.1,29.9,2.8,3.4,1.2,19.2,12.1,21.6,0.3,0.1,0.0,2.4,0.1
2551,48,Texas,TX,48053,Burnet County,48053,"Burnet County, Texas",994.799631990254,49684,19.1,3.4,21.1,11.6,17.4,23.1,20.5,15.9,4.4,2.8,28.1,2.2,16.8,3.5,3.3,1.7,10.7,1.3,22.7,0.5,0.2,0.1,3.1,0.2
2552,48,Texas,TX,48055,Caldwell County,48055,"Caldwell County, Texas",544.540945283606,46141,26.2,2.4,21.9,19.7,24.5,15.2,23.1,16.1,5.7,5.8,63.3,3.6,25.3,7.9,4.5,8.2,14.6,4.4,55.1,0.7,0.2,0.0,2.9,0.1
2553,48,Texas,TX,48057,Calhoun County,48057,"Calhoun County, Texas",506.930899271182,20127,18.5,3.4,17.9,15.7,9.5,18.4,23.5,18.8,6.7,4.4,59.3,4.4,13.4,2.9,4.1,1.7,19.6,2.3,50.0,4.0,0.2,0.0,2.8,0.0
2554,48,Texas,TX,48059,Callahan County,48059,"Callahan County, Texas",899.371806076582,13869,19.6,4.8,18.1,7.9,17.2,20.6,21.4,21.1,3.2,0.8,16.9,0.2,18.0,1.8,3.4,0.6,12.1,1.2,10.7,0.9,0.0,0.2,3.5,0.4
2555,48,Texas,TX,48061,Cameron County,48061,"Cameron County, Texas",891.716392223804,421854,40.0,5.7,27.9,29.1,27.5,13.7,29.5,12.2,12.3,15.4,91.6,10.4,10.8,9.9,6.8,0.8,26.2,0.4,90.0,0.7,0.1,0.0,0.4,0.1
2556,48,Texas,TX,48063,Camp County,48063,"Camp County, Texas",195.847291225128,12543,34.7,5.4,24.6,12.8,22.3,18.2,26.4,17.4,9.3,3.4,46.5,1.8,14.6,5.2,5.0,0.5,18.6,14.3,26.8,0.7,0.0,0.0,4.6,0.1
2557,48,Texas,TX,48065,Carson County,48065,"Carson County, Texas",920.234436139154,5801,12.6,1.9,11.1,7.6,10.3,21.0,23.6,9.8,3.6,0.6,16.6,0.7,7.4,2.5,2.8,1.2,20.9,1.2,10.6,0.1,2.6,0.5,1.1,0.6
2558,48,Texas,TX,48067,Cass County,48067,"Cass County, Texas",936.947349242082,28637,28.6,7.2,22.1,12.4,13.7,22.2,22.4,21.0,7.8,0.7,24.8,1.3,18.7,2.9,6.1,1.3,21.4,15.0,5.3,2.6,0.1,0.0,1.5,0.3
2559,48,Texas,TX,48069,Castro County,48069,"Castro County, Texas",894.444044938086,7381,25.0,3.6,20.0,24.8,23.5,16.4,29.0,8.2,6.6,8.8,69.4,5.0,16.5,3.9,3.2,1.1,18.2,1.4,65.4,0.7,0.5,0.0,1.4,0.0
2560,48,Texas,TX,48071,Chambers County,48071,"Chambers County, Texas",597.095882336842,47037,17.6,7.5,17.5,10.8,15.9,12.1,27.3,10.9,5.8,2.7,36.3,1.7,14.7,3.0,2.5,0.5,9.9,7.1,25.2,1.4,0.1,0.0,2.6,0.0
2561,48,Texas,TX,48073,Cherokee County,48073,"Cherokee County, Texas",1052.954476234788,50824,30.6,5.8,22.2,21.1,20.8,17.7,25.4,12.6,9.0,4.6,41.1,2.1,19.9,4.6,6.1,6.8,19.8,13.1,24.3,0.5,0.1,0.1,2.9,0.1
2562,48,Texas,TX,48075,Childress County,48075,"Childress County, Texas",696.510489007852,6781,32.5,8.6,20.9,18.0,20.3,13.9,18.5,16.3,14.5,2.1,49.2,0.8,9.4,0.4,2.1,21.4,22.8,7.0,37.4,0.1,0.1,0.0,4.6,0.0
2563,48,Texas,TX,48077,Clay County,48077,"Clay County, Texas",1088.758163345312,10290,16.4,1.8,14.3,7.1,15.8,22.3,20.2,20.5,4.3,0.7,12.3,0.3,14.6,2.1,3.3,0.8,16.5,0.3,7.1,0.9,1.2,0.0,2.8,0.0
2564,48,Texas,TX,48079,Cochran County,48079,"Cochran County, Texas",775.08193867066,2529,43.2,7.1,15.8,30.6,19.3,16.8,26.9,18.2,4.4,10.6,67.0,1.0,11.7,4.5,6.0,6.2,23.1,5.3,60.9,0.0,0.0,0.0,0.8,0.1
2565,48,Texas,TX,48081,Coke County,48081,"Coke County, Texas",911.645972054196,3305,29.5,3.0,23.1,14.0,12.7,27.2,21.6,19.2,5.0,1.6,26.6,0.0,19.6,0.7,3.6,3.1,21.2,1.6,23.1,0.2,0.1,0.0,1.8,0.0
2566,48,Texas,TX,48083,Coleman County,48083,"Coleman County, Texas",1262.913859652848,7808,25.6,6.3,15.7,11.8,25.0,25.5,21.7,21.0,3.9,2.2,24.5,2.0,14.3,0.8,6.8,0.8,16.7,3.2,18.3,1.2,0.3,0.0,1.4,0.0
2567,48,Texas,TX,48085,Collin County,48085,"Collin County, Texas",841.267580576452,1079153,11.3,4.2,22.2,5.6,10.1,11.2,25.2,7.5,5.3,3.7,47.3,20.8,1.6,2.9,2.9,0.6,4.3,10.3,15.6,16.9,0.2,0.0,3.7,0.6
2568,48,Texas,TX,48087,Collingsworth County,48087,"Collingsworth County, Texas",918.440104700656,2865,30.8,2.8,16.6,22.2,30.3,20.4,29.5,15.7,16.3,2.8,39.2,2.1,6.7,5.0,4.0,2.5,20.1,6.8,29.3,0.0,0.3,0.8,2.0,0.0
2569,48,Texas,TX,48089,Colorado County,48089,"Colorado County, Texas",960.290775388624,20582,22.2,5.7,14.9,15.6,15.0,22.3,23.3,14.2,2.6,2.8,45.4,2.5,19.7,5.0,5.6,1.7,21.6,11.9,31.4,0.3,0.1,0.0,1.5,0.2
2570,48,Texas,TX,48091,Comal County,48091,"Comal County, Texas",559.527844994222,165201,12.2,3.7,21.4,6.4,11.2,18.3,22.2,14.4,4.1,1.8,35.3,11.0,8.3,1.8,2.5,0.7,5.8,2.2,28.6,1.1,0.1,0.0,2.7,0.6
2571,48,Texas,TX,48093,Comanche County,48093,"Comanche County, Texas",937.752539866452,13651,22.0,7.3,18.9,15.4,17.5,23.5,22.6,19.1,2.6,3.7,33.1,0.8,14.5,2.6,4.3,1.4,17.2,0.4,29.2,0.5,0.3,0.0,2.6,0.1
2572,48,Texas,TX,48095,Concho County,48095,"Concho County, Texas",983.75469315851,3235,21.8,2.3,15.2,25.1,10.0,24.5,18.3,21.6,7.3,14.6,45.8,0.8,22.2,1.7,4.3,25.3,15.1,4.2,38.8,0.9,0.1,0.0,1.8,0.2
2573,48,Texas,TX,48097,Cooke County,48097,"Cooke County, Texas",874.82600617827,41860,20.3,3.9,21.9,11.2,15.0,18.9,23.1,13.7,6.9,3.6,26.8,4.1,11.2,3.7,4.8,1.5,20.9,3.2,19.0,0.9,0.5,0.0,3.0,0.1
2574,48,Texas,TX,48099,Coryell County,48099,"Coryell County, Texas",1052.246652426676,82927,21.4,7.1,26.6,10.0,12.4,10.7,22.6,19.4,7.3,1.4,44.0,4.4,6.4,3.1,4.2,19.2,11.9,12.6,19.6,2.1,0.2,0.8,8.4,0.3
2575,48,Texas,TX,48101,Cottle County,48101,"Cottle County, Texas",900.563120322664,1647,38.9,4.1,17.9,18.1,10.5,21.9,25.6,27.8,6.4,0.0,40.1,0.7,2.7,2.9,7.9,0.0,31.9,6.6,23.6,0.0,0.0,0.0,9.0,0.9
2576,48,Texas,TX,48103,Crane County,48103,"Crane County, Texas",785.068797790074,4636,18.9,3.0,11.6,25.0,22.0,14.0,25.8,5.7,4.7,10.7,71.1,0.9,23.3,3.8,9.5,2.6,25.6,1.5,65.9,2.5,0.2,0.1,0.8,0.0
2577,48,Texas,TX,48105,Crockett County,48105,"Crockett County, Texas",2807.322568922222,2949,15.4,2.0,11.0,28.1,18.1,23.5,18.0,12.6,6.9,5.4,59.0,2.2,12.2,0.0,0.0,2.1,29.6,0.4,58.6,0.0,0.0,0.0,0.1,0.0
2578,48,Texas,TX,48107,Crosby County,48107,"Crosby County, Texas",900.198142735288,5157,33.8,4.9,18.9,22.2,20.0,18.4,25.5,21.4,12.6,3.4,62.1,1.1,11.2,5.6,6.1,1.7,15.2,2.6,56.8,0.7,0.0,0.4,1.4,0.2
2579,48,Texas,TX,48109,Culberson County,48109,"Culberson County, Texas",3812.15475906461,2181,28.7,10.1,9.5,23.6,14.5,21.7,15.2,23.9,4.5,6.4,88.6,1.9,22.8,0.0,10.7,1.9,40.5,0.2,81.3,1.0,6.1,0.0,0.0,0.0
2580,48,Texas,TX,48111,Dallam County,48111,"Dallam County, Texas",1503.131798122568,7165,29.8,2.6,16.9,22.0,25.3,9.5,31.7,10.5,2.1,11.8,52.8,6.7,15.7,3.9,3.4,0.6,18.5,0.1,47.9,0.0,0.0,0.0,3.3,1.5
2581,48,Texas,TX,48113,Dallas County,48113,"Dallas County, Texas",873.142552037214,2604053,24.3,4.9,32.2,18.9,21.6,11.2,25.6,10.2,7.9,10.1,72.6,29.3,1.6,6.1,6.7,1.2,11.7,22.2,41.0,6.6,0.2,0.0,2.3,0.3
2582,48,Texas,TX,48115,Dawson County,48115,"Dawson County, Texas",900.305524651324,12342,40.0,9.5,27.2,29.8,19.9,14.1,25.5,16.4,8.4,3.2,68.7,1.6,5.4,2.4,8.3,14.5,16.2,7.6,58.6,0.2,0.3,0.0,2.0,0.0
2583,48,Texas,TX,48117,Deaf Smith County,48117,"Deaf Smith County, Texas",1496.82114857814,18585,32.5,2.1,15.7,27.8,23.2,12.9,30.8,8.2,10.4,8.3,77.8,3.4,8.9,5.1,3.4,1.1,19.8,1.4,75.4,0.5,0.4,0.0,0.2,0.0
2584,48,Texas,TX,48119,Delta County,48119,"Delta County, Texas",256.832241121848,5278,23.5,6.4,22.6,10.8,7.0,20.3,22.7,17.2,3.5,0.5,22.1,0.4,7.1,2.3,3.3,1.2,21.4,8.8,9.5,0.4,0.0,0.0,3.1,0.4
2585,48,Texas,TX,48121,Denton County,48121,"Denton County, Texas",878.694490302134,914870,12.1,4.0,23.4,6.7,10.9,10.9,23.9,8.8,5.9,3.3,44.4,18.1,2.8,2.6,3.1,1.3,4.9,10.2,19.8,9.8,0.2,0.1,4.0,0.4
2586,48,Texas,TX,48123,DeWitt County,48123,"DeWitt County, Texas",908.97598676243,19826,26.6,5.2,20.5,15.9,17.3,19.6,22.3,16.6,3.1,2.0,46.7,1.4,15.4,2.7,7.7,9.7,27.6,7.7,36.4,0.3,0.1,0.0,2.0,0.2
2587,48,Texas,TX,48125,Dickens County,48125,"Dickens County, Texas",901.723721312952,1570,27.4,9.7,19.7,14.5,14.8,23.9,19.7,20.2,6.9,1.6,41.0,0.0,6.6,0.6,5.3,4.8,17.1,1.9,38.2,0.4,0.0,0.3,0.1,0.0
2588,48,Texas,TX,48127,Dimmit County,48127,"Dimmit County, Texas",1328.884281740106,8672,60.9,4.7,31.3,27.2,17.3,17.0,27.8,18.3,13.8,4.9,90.3,2.0,26.5,7.5,14.9,1.7,30.3,0.6,88.0,0.9,0.3,0.0,0.4,0.1
2589,48,Texas,TX,48129,Donley County,48129,"Donley County, Texas",927.03614719567,3298,20.6,0.0,20.6,15.5,17.2,23.8,19.3,9.3,5.2,0.1,22.7,0.6,13.9,1.6,3.7,10.7,35.6,6.5,12.5,2.3,0.2,0.0,1.1,0.0
2590,48,Texas,TX,48131,Duval County,48131,"Duval County, Texas",1793.476480484136,9960,32.6,8.4,14.0,26.6,20.2,15.8,25.3,20.8,7.6,4.2,90.1,0.3,12.5,5.5,10.2,5.5,35.2,0.9,88.7,0.0,0.0,0.0,0.6,0.0
2591,48,Texas,TX,48133,Eastland County,48133,"Eastland County, Texas",926.507653094682,17812,26.4,4.9,20.3,14.6,16.2,21.6,20.9,19.2,6.2,1.7,22.6,2.9,13.0,2.7,6.3,5.5,18.7,2.3,17.3,0.4,0.4,0.0,1.9,0.2
2592,48,Texas,TX,48135,Ector County,48135,"Ector County, Texas",897.883490202938,162300,24.7,5.8,25.6,23.2,21.8,9.5,30.3,10.2,9.1,6.7,71.0,11.8,16.5,6.6,5.2,1.2,15.7,4.5,63.6,1.0,0.3,0.0,1.6,0.1
2593,48,Texas,TX,48137,Edwards County,48137,"Edwards County, Texas",2117.87109976844,1380,40.9,0.0,23.8,25.6,25.9,22.0,19.6,14.3,6.5,4.9,50.8,0.0,21.6,0.0,3.0,2.5,41.8,1.0,49.5,0.0,0.1,0.0,0.1,0.0
2594,48,Texas,TX,48139,Ellis County,48139,"Ellis County, Texas",935.751443084914,195509,14.7,3.9,21.9,11.7,16.1,12.9,26.3,12.0,7.8,3.2,43.8,6.4,7.9,3.4,2.9,0.9,8.5,12.5,27.5,0.7,0.2,0.0,2.6,0.3
2595,48,Texas,TX,48141,El Paso County,48141,"El Paso County, Texas",1013.233761554246,863832,31.8,6.8,31.4,20.0,21.8,12.5,26.5,13.9,9.7,13.1,88.8,10.5,5.7,5.2,6.5,1.6,13.5,2.8,82.9,1.1,0.3,0.1,1.3,0.2
2596,48,Texas,TX,48143,Erath County,48143,"Erath County, Texas",1083.178161642624,42788,27.6,5.6,30.1,12.9,14.8,14.2,20.6,12.9,4.7,3.5,27.0,8.5,14.3,3.1,4.1,6.3,12.3,1.4,21.8,0.9,0.4,0.2,2.1,0.1
2597,48,Texas,TX,48145,Falls County,48145,"Falls County, Texas",765.49474608671,17013,36.0,7.4,25.7,17.5,16.9,18.7,21.0,18.7,4.1,1.6,50.4,3.4,11.4,6.9,8.9,11.1,26.3,20.1,24.8,1.6,0.1,0.0,3.8,0.0
2598,48,Texas,TX,48147,Fannin County,48147,"Fannin County, Texas",890.834246065406,36052,23.7,4.7,21.0,14.3,15.6,18.1,21.2,15.2,4.5,1.7,23.0,1.9,14.0,3.1,3.2,8.6,19.7,6.0,12.6,0.4,0.4,0.1,3.4,0.1
2599,48,Texas,TX,48149,Fayette County,48149,"Fayette County, Texas",949.933276109902,24564,17.2,3.5,20.7,10.1,11.0,26.1,20.0,15.6,3.6,2.0,30.2,4.4,14.4,2.0,4.8,2.0,26.9,6.0,22.0,0.3,0.1,0.0,1.7,0.1
2600,48,Texas,TX,48151,Fisher County,48151,"Fisher County, Texas",898.950515512506,3680,19.0,2.9,13.1,13.8,13.0,23.1,21.3,18.1,6.6,3.0,39.3,0.1,8.0,0.6,5.6,1.1,22.5,3.1,32.8,0.2,0.0,0.0,3.2,0.0
2601,48,Texas,TX,48153,Floyd County,48153,"Floyd County, Texas",992.142094240866,5386,29.4,4.1,18.9,28.8,24.3,18.3,26.2,15.6,10.6,6.4,64.2,1.4,2.8,1.0,10.2,0.6,24.0,2.6,59.3,0.3,0.0,0.0,2.0,0.0
2602,48,Texas,TX,48155,Foard County,48155,"Foard County, Texas",704.396238186362,1075,34.9,5.9,24.2,19.6,12.1,30.3,20.8,19.8,3.7,0.1,32.1,0.0,5.1,0.0,5.4,3.7,29.2,0.3,13.6,0.2,0.5,0.0,17.6,0.0
2603,48,Texas,TX,48157,Fort Bend County,48157,"Fort Bend County, Texas",861.790628524596,832607,12.7,5.2,20.8,8.5,11.8,11.8,27.0,7.3,6.0,5.0,69.7,8.4,2.8,3.5,2.8,0.7,5.5,20.0,25.1,21.1,0.1,0.0,3.1,0.3
2604,48,Texas,TX,48159,Franklin County,48159,"Franklin County, Texas",284.391124657268,10445,11.6,6.5,16.3,8.5,15.2,22.1,23.2,16.4,3.8,2.2,23.3,1.4,9.4,2.3,1.9,0.9,9.8,4.5,15.5,0.2,0.1,0.0,2.8,0.2
2605,48,Texas,TX,48161,Freestone County,48161,"Freestone County, Texas",877.730258086332,19599,25.6,3.5,22.1,15.0,11.4,19.9,22.5,19.8,7.0,1.3,35.8,0.9,23.6,3.1,3.3,7.3,29.6,15.0,16.8,0.1,0.2,0.0,3.5,0.2
2606,48,Texas,TX,48163,Frio County,48163,"Frio County, Texas",1133.500299401408,18151,30.2,2.6,25.9,30.0,14.3,12.6,23.3,15.1,8.8,9.6,84.8,1.1,25.9,5.4,10.9,18.7,32.4,4.1,79.4,0.5,0.1,0.0,0.6,0.0
2607,48,Texas,TX,48165,Gaines County,48165,"Gaines County, Texas",1502.362444713634,21523,21.5,3.4,16.8,39.6,29.5,8.9,35.5,12.1,7.2,6.9,45.8,1.3,22.3,6.5,4.1,0.7,18.3,1.1,42.6,0.9,0.5,0.0,0.6,0.2
2608,48,Texas,TX,48167,Galveston County,48167,"Galveston County, Texas",379.4087480841,350801,18.3,5.9,25.5,10.3,13.8,14.9,23.9,12.9,6.1,3.0,44.9,13.1,3.7,3.1,5.4,1.7,8.7,12.0,25.9,3.3,0.1,0.2,2.9,0.4
2609,48,Texas,TX,48169,Garza County,48169,"Garza County, Texas",893.415747589628,5735,26.0,9.9,16.1,30.0,16.3,16.8,15.4,18.1,3.1,13.6,59.7,0.0,14.1,1.1,6.3,24.3,16.8,9.3,46.8,1.2,0.3,0.0,2.2,0.0
2610,48,Texas,TX,48171,Gillespie County,48171,"Gillespie County, Texas",1058.201839095314,26953,14.3,3.5,25.8,11.3,17.9,29.0,19.9,14.7,3.5,4.5,27.5,3.6,12.7,4.1,5.5,1.2,13.1,0.1,24.4,0.3,0.3,0.0,2.1,0.2
2611,48,Texas,TX,48173,Glasscock County,48173,"Glasscock County, Texas",900.217266367348,1068,10.1,1.3,4.1,13.9,22.5,12.7,24.8,9.4,6.3,7.5,36.1,0.0,12.5,11.8,1.2,0.0,20.0,0.0,31.3,0.0,0.0,0.0,4.9,0.0
2612,48,Texas,TX,48175,Goliad County,48175,"Goliad County, Texas",852.010747490424,7092,21.4,4.8,16.0,15.5,11.2,23.9,20.9,16.0,2.5,2.2,42.7,0.6,15.7,0.8,8.6,1.6,27.9,4.5,35.9,0.1,0.3,0.0,1.8,0.0
2613,48,Texas,TX,48177,Gonzales County,48177,"Gonzales County, Texas",1066.685872627924,19736,24.0,1.0,21.4,22.6,18.9,16.9,26.6,16.4,8.1,6.6,59.9,1.8,20.5,5.9,8.3,1.7,18.6,6.1,52.2,0.5,0.0,0.2,0.7,0.1
2614,48,Texas,TX,48179,Gray County,48179,"Gray County, Texas",925.973630785258,21272,28.7,5.4,24.5,18.4,19.5,16.1,25.2,13.3,7.0,4.3,38.9,3.5,4.6,3.1,3.2,7.7,17.0,4.5,30.4,0.8,0.7,0.1,1.8,0.5
2615,48,Texas,TX,48181,Grayson County,48181,"Grayson County, Texas",932.828875270176,137008,19.7,3.9,25.4,9.6,16.6,17.9,23.7,13.8,6.7,2.4,26.5,7.0,9.8,3.0,3.8,1.7,15.8,5.3,14.6,1.5,0.5,0.1,4.2,0.4
2616,48,Texas,TX,48183,Gregg County,48183,"Gregg County, Texas",273.380351605402,124245,25.6,3.7,25.7,13.6,17.0,15.7,25.7,13.1,8.2,2.7,44.2,10.6,7.7,3.0,5.2,3.7,13.5,19.2,19.6,1.1,0.1,0.1,3.9,0.1
2617,48,Texas,TX,48185,Grimes County,48185,"Grimes County, Texas",787.465971516782,29442,24.7,5.6,21.4,19.2,18.2,18.2,22.4,14.4,6.6,3.4,41.9,1.5,18.5,5.0,3.2,11.8,21.2,11.7,24.8,0.4,0.5,0.0,3.9,0.6
2618,48,Texas,TX,48187,Guadalupe County,48187,"Guadalupe County, Texas",711.251414717328,173828,16.4,4.3,20.0,10.9,11.5,14.2,24.5,13.7,5.9,2.8,51.9,3.1,14.2,4.0,2.7,1.1,8.8,7.5,39.0,1.6,0.1,0.0,3.3,0.4
2619,48,Texas,TX,48189,Hale County,48189,"Hale County, Texas",1004.679652439146,32525,32.1,4.7,22.8,25.2,22.3,13.9,27.0,12.3,12.9,6.4,68.3,5.6,7.1,3.9,3.7,7.3,20.7,3.9,61.6,0.6,0.1,0.1,1.8,0.2
2620,48,Texas,TX,48191,Hall County,48191,"Hall County, Texas",883.49157521873,2847,32.3,7.5,14.1,18.2,21.2,22.5,22.0,17.7,10.9,3.6,46.0,0.8,5.5,6.4,3.3,2.3,31.1,6.5,35.2,0.4,0.1,0.0,3.8,0.0
2621,48,Texas,TX,48193,Hamilton County,48193,"Hamilton County, Texas",835.914205689786,8244,27.5,2.8,22.5,10.7,15.1,25.8,21.1,20.0,5.4,3.2,17.2,0.4,7.0,3.5,3.4,3.3,17.5,0.9,14.1,0.0,0.2,0.1,1.8,0.0
2622,48,Texas,TX,48195,Hansford County,48195,"Hansford County, Texas",919.809499613892,5270,21.3,4.3,15.8,27.8,17.0,13.6,28.8,11.9,3.4,8.2,51.5,0.1,7.3,2.8,4.7,1.4,15.1,0.2,49.0,0.1,0.4,0.0,1.8,0.0
2623,48,Texas,TX,48197,Hardeman County,48197,"Hardeman County, Texas",695.113865795474,3541,21.3,2.5,14.4,15.0,14.9,20.0,21.0,21.4,4.9,4.6,35.9,0.5,13.5,1.3,4.1,0.9,28.1,3.3,28.6,1.2,0.6,0.0,2.2,0.0
2624,48,Texas,TX,48199,Hardin County,48199,"Hardin County, Texas",890.575761973364,56576,21.5,4.6,18.7,11.1,16.5,17.2,24.5,18.6,7.3,0.9,16.0,2.6,23.9,2.7,4.8,0.9,15.9,5.7,6.5,0.5,0.0,0.0,3.1,0.1
2625,48,Texas,TX,48201,Harris County,48201,"Harris County, Texas",1707.01326269874,4726177,25.7,6.4,31.3,17.9,21.2,11.0,26.2,10.0,8.1,11.2,72.4,26.0,2.6,6.3,6.7,1.0,10.1,18.5,43.9,7.0,0.1,0.0,2.4,0.4
2626,48,Texas,TX,48203,Harrison County,48203,"Harrison County, Texas",900.058209717938,69098,25.5,6.1,23.3,10.7,16.3,17.0,24.3,17.4,9.3,2.1,38.6,1.4,21.4,3.3,6.4,2.3,22.0,20.6,13.9,0.6,0.2,0.0,3.2,0.1
2627,48,Texas,TX,48205,Hartley County,48205,"Hartley County, Texas",1461.950322509816,5369,12.5,1.5,21.2,15.8,21.5,16.2,22.2,10.6,4.5,1.7,40.1,1.6,14.5,2.7,2.4,27.4,9.3,7.4,27.2,0.3,0.9,0.0,4.4,0.0
2628,48,Texas,TX,48207,Haskell County,48207,"Haskell County, Texas",903.132658862518,5408,27.8,6.3,19.8,20.5,20.4,23.4,17.4,23.3,5.2,3.4,36.4,0.8,12.3,1.1,5.2,5.0,18.5,5.8,28.6,0.1,0.2,0.0,1.7,0.0
2629,48,Texas,TX,48209,Hays County,48209,"Hays County, Texas",676.851850850532,245351,20.9,5.1,30.9,9.1,12.9,11.4,22.7,11.1,4.8,3.3,49.3,18.1,7.7,4.0,2.8,2.9,8.6,3.5,40.3,1.6,0.1,0.1,2.9,0.8
2630,48,Texas,TX,48211,Hemphill County,48211,"Hemphill County, Texas",906.285648875938,3371,11.7,4.1,18.6,11.4,18.2,18.8,25.1,18.9,3.7,8.2,38.8,0.0,15.9,4.7,3.6,1.5,17.6,0.3,35.6,0.0,0.5,0.0,2.4,0.0
2631,48,Texas,TX,48213,Henderson County,48213,"Henderson County, Texas",873.780636557678,82627,27.3,5.5,22.9,13.3,18.7,22.2,21.4,17.8,3.9,1.3,24.2,3.1,26.3,3.4,5.4,1.7,17.9,5.6,14.0,0.7,0.3,0.0,3.7,0.0
2632,48,Texas,TX,48215,Hidalgo County,48215,"Hidalgo County, Texas",1570.95592564168,873167,41.9,7.6,28.6,31.4,31.0,11.2,31.7,12.1,10.8,17.9,94.3,4.8,14.4,12.1,5.6,1.0,19.6,0.5,92.5,0.9,0.1,0.0,0.2,0.1
2633,48,Texas,TX,48217,Hill County,48217,"Hill County, Texas",958.85736321938,36138,23.4,4.5,22.1,14.4,17.9,20.5,23.1,17.4,6.0,2.6,31.2,2.3,16.6,3.2,5.5,2.6,14.7,6.0,21.9,0.6,0.2,0.0,2.2,0.3
2634,48,Texas,TX,48219,Hockley County,48219,"Hockley County, Texas",908.391427562226,21495,27.0,5.3,20.3,20.5,20.0,15.0,26.6,15.7,8.6,4.2,55.4,2.4,15.8,3.4,5.9,2.9,18.5,2.6,50.2,0.4,0.4,0.0,1.7,0.1
2635,48,Texas,TX,48221,Hood County,48221,"Hood County, Texas",420.732710006728,62459,15.4,5.8,23.2,7.6,14.4,25.2,20.7,12.9,3.5,1.9,17.6,5.1,17.4,3.3,2.5,1.4,9.7,1.0,13.1,0.8,0.3,0.0,2.2,0.2
2636,48,Texas,TX,48223,Hopkins County,48223,"Hopkins County, Texas",767.430705530338,37008,24.0,4.8,22.5,15.1,18.8,18.3,24.2,14.3,5.0,2.9,28.2,3.8,12.9,3.5,4.1,1.4,13.8,7.3,17.8,0.8,0.3,0.1,1.5,0.3
2637,48,Texas,TX,48225,Houston County,48225,"Houston County, Texas",1231.000862164412,22107,33.1,4.5,26.7,17.6,16.3,22.1,19.7,22.4,5.7,1.3,40.0,2.4,20.5,2.3,7.8,13.7,25.1,23.8,12.3,0.3,0.4,0.0,3.2,0.0
2638,48,Texas,TX,48227,Howard County,48227,"Howard County, Texas",900.791079190586,34488,24.7,5.2,20.0,19.0,16.6,12.7,21.8,16.2,8.3,5.8,54.0,9.7,7.3,3.0,5.2,11.8,15.3,5.5,44.6,1.1,0.4,0.0,2.3,0.1
2639,48,Texas,TX,48229,Hudspeth County,48229,"Hudspeth County, Texas",4570.547754230604,3329,43.7,8.2,22.1,45.1,29.0,11.0,17.0,32.3,13.7,32.1,83.6,0.0,45.4,6.0,8.2,26.9,25.6,0.7,79.6,1.0,0.0,0.0,2.3,0.0
2640,48,Texas,TX,48231,Hunt County,48231,"Hunt County, Texas",840.415424890904,101596,22.7,5.8,26.2,12.3,16.3,15.9,23.8,15.4,5.7,2.3,31.3,6.0,16.5,5.2,4.8,3.0,14.4,7.6,18.6,1.1,0.4,0.0,3.5,0.1
2641,48,Texas,TX,48233,Hutchinson County,48233,"Hutchinson County, Texas",887.424025247036,20595,17.7,4.3,15.6,14.1,15.6,17.2,25.0,16.6,4.4,1.3,31.6,1.9,8.4,0.6,4.2,0.9,15.9,2.3,24.5,0.6,0.9,0.3,2.7,0.3
2642,48,Texas,TX,48235,Irion County,48235,"Irion County, Texas",1051.54338964149,1561,11.7,1.3,23.2,11.2,22.2,19.4,25.7,13.0,4.2,0.3,27.7,0.0,19.5,4.9,0.6,0.0,28.3,0.0,27.7,0.0,0.0,0.0,0.0,0.0
2643,48,Texas,TX,48237,Jack County,48237,"Jack County, Texas",910.971248770544,8588,28.4,8.2,22.6,20.4,18.6,17.3,21.9,13.8,8.2,2.6,24.1,0.7,17.8,4.0,10.8,12.0,16.7,3.8,17.9,0.7,0.0,0.0,1.7,0.0
2644,48,Texas,TX,48239,Jackson County,48239,"Jackson County, Texas",829.442344660686,15010,23.2,5.5,18.8,19.4,15.3,19.3,25.2,15.0,4.7,3.3,42.6,1.2,16.7,4.2,6.7,1.4,15.9,5.7,33.8,0.5,0.2,0.0,2.5,0.0
2645,48,Texas,TX,48241,Jasper County,48241,"Jasper County, Texas",938.654641320618,33032,33.8,12.5,19.6,12.7,20.1,20.5,23.5,13.9,5.5,0.7,26.3,1.7,29.2,4.3,5.9,2.9,15.0,15.2,7.1,0.4,0.0,0.0,3.3,0.2
